"CALL SIGN","FACILITY ID","FACILITY TYPE","COMMUNITY OF LICENSE","ST","LICENSEE NAME","CH","DIGITAL APPL TYPE","DIGITAL APPL STATUS","AFF'L","DMA Name (Nielsen)","DMA Rank '08-'09","LP-ONLY COMMUNITY","ZIP CODES"
"K11GG",51615,"TV Trans","""SOUTH FORK, ETC.""","WY","PARK COUNTY",11,,,"CBS","Billings",170,"YES",82450
"K02LG",51617,"TV Trans","""SOUTH FORK, ETC.""","WY","CENTRAL WYOMING COLLEGE",2,"DCC","GRANT","PBS","Billings",170,"YES",82450
"K06KS",51625,"TV Trans","""SOUTH FORK, ETC.""","WY","PARK COUNTY",6,,,"NBC","Billings",170,"YES",82450
"K25AU",10041,"TV Trans","""DUBOIS, ETC.""","WY","CENTRAL WYOMING COLLEGE",25,"DCC","LICEN","PBS","Casper-Riverton",197,"YES",82513
"K24DA",63588,"TV Trans","""BIG PINEY, ETC.""","WY","SUBLETTE COUNTY",24,"DCC","LICEN","PBS","Salt Lake City",33,,83113
"K10HO",69480,"TV Trans","""BIG PINEY, ETC.""","WY","UPPER GREEN TV SYSTEM",10,,,"ABC","Salt Lake City",33,,83113
"K12AH",69481,"TV Trans","""BIG PINEY, ETC.""","WY","UPPER GREEN TV SYSTEM",12,,,"CBS","Salt Lake City",33,,83113
"K07HM",69482,"TV Trans","""BIG PINEY, ETC.""","WY","UPPER GREEN TV SYSTEM",7,,,,"Salt Lake City",33,,83113
"K62CS",27131,"TV Trans","LA BARGE","WY","CENTRAL WYOMING COLLEGE",62,,,"PBS","Salt Lake City",33,"YES",83123
"K42GZ",68332,"LPTV","""LA BARGE, ETC.""","WY","CENTRAL WYOMING COLLEGE",42,"DCC","LICEN","PBS","Salt Lake City",33,"YES",83123
"K09IJ",68333,"TV Trans","LA BARGE","WY","CENTRAL WYOMING COLLEGE",9,,,"PBS","Salt Lake City",33,"YES",83123
"K06FD",68334,"LPTV","LABARGE & BIG PINEY","WY","CENTRAL WYOMING COLLEGE",6,,,"PBS","Salt Lake City",33,,83123
"K02GE",68335,"TV Trans","LA BARGE","WY","CENTRAL WYOMING COLLEGE",2,,,"PBS","Salt Lake City",33,"YES",83123
"K11BD",36860,"TV Trans","""LEADORE, ETC.""","ID","SALMON TV TRANSLATOR DISTRICT",11,,,"CBS","Idaho Fals-Pocatllo(Jcksn)",162,"YES",83464
"K34CB",58701,"TV Trans","SALMON","ID","SALMON TV TRANSLATOR DISTRICT",34,,,,"Idaho Fals-Pocatllo(Jcksn)",162,"YES",83464
"K30BU",58703,"TV Trans","SALMON","ID","SALMON TV TRANSLATOR DISTRICT",30,,,"NBC","Idaho Fals-Pocatllo(Jcksn)",162,"YES",83464
"K14IJ",62446,"TV Trans","LEADORE","ID","STATE BOARD OF EDUCATION (IEPBS)",14,,,"PBS","Idaho Fals-Pocatllo(Jcksn)",162,"YES",83464
"K61CI",66261,"LPTV","LEADORE","ID","""NPG OF IDAHO, INC.""",61,"DCC","GRANT","ABC","Idaho Fals-Pocatllo(Jcksn)",162,"YES",83464
"K13RV",66265,"TV Trans","LEADORE","ID","""NPG OF IDAHO, INC.""",13,"DCC","GRANT","ABC","Idaho Fals-Pocatllo(Jcksn)",162,"YES",83464
"K55GM",49752,"TV Trans","""CAMBRIDGE, ETC.""","ID","""FISHER BROADCASTING - IDAHO TV, L.L.C.""",55,,,"CBS","Boise",112,,83611
"K15DI",36603,"TV Trans","VERNAL","UT","LARRY H. MILLER COMMUNICATIONS CORP.",15,"DCC","GRANT","IND","Salt Lake City",33,,84035
"K39AK",68053,"TV Trans","VERNAL","UT","TRINITY BROADCASTING NETWORK",39,,,"TBN","Salt Lake City",33,,84035
"K51AO",68720,"TV Trans","""VERNAL, ETC.""","UT","UINTAH COUNTY",51,"DCC","GRANT","FOX","Salt Lake City",33,,84035
"K49AT",68721,"TV Trans","""VERNAL, ETC.""","UT","UINTAH COUNTY",49,"DCC","GRANT","PBS","Salt Lake City",33,,84035
"K11DF",68722,"TV Trans","""VERNAL, ETC.""","UT","UINTAH COUNTY",11,"DCC","GRANT",,"Salt Lake City",33,,84035
"K09CY",68723,"TV Trans","""VERNAL, ETC.""","UT","UINTAH COUNTY",9,"DCC","GRANT",,"Salt Lake City",33,,84035
"K13HF",68724,"TV Trans","""VERNAL, ETC.""","UT","UINTAH COUNTY",13,"DCC","GRANT",,"Salt Lake City",33,,84035
"K07CY",68727,"TV Trans","""VERNAL, ETC.""","UT","UINTAH COUNTY",7,"DCC","GRANT","ABC","Salt Lake City",33,,84035
"K33DO",69341,"TV Trans","""VERNAL, ETC.""","UT","UNIVERSITY OF UTAH",33,"DCC","GRANT","PBS","Salt Lake City",33,,84035
"K05BK",25170,"TV Trans","GREEN RIVER","UT","GREEN RIVER CITY TV",5,"DCC","LICEN","NBC","Salt Lake City",33,,84525
"K04BR",25174,"TV Trans","GREEN RIVER","UT","GREEN RIVER CITY TV",4,"DCC","LICEN","ABC","Salt Lake City",33,,84525
"K02BU",25176,"TV Trans","GREEN RIVER","UT","GREEN RIVER CITY TV",2,"DCC","LICEN","CBS","Salt Lake City",33,,84525
"K04PG",127718,"TV Trans","MEXICAN HAT","UT","SAN JUAN COUNTY",4,"DCC","GRANT",,"Salt Lake City",33,"YES",84531
"K02PT",127725,"TV Trans","MEXICAN HAT","UT","SAN JUAN COUNTY",2,"DCC","GRANT",,"Salt Lake City",33,"YES",84531
"K06NK",127733,"TV Trans","MEXICAN HAT","UT","SAN JUAN COUNTY",6,"DCC","GRANT",,"Salt Lake City",33,"YES",84531
"K13XO",127827,"TV Trans","MEXICAN HAT","UT","SAN JUAN COUNTY",13,"DCC","GRANT",,"Salt Lake City",33,"YES",84531
"K15GN",125567,"TV Trans","BULLFROG","UT","UNIVERSITY OF UTAH",15,,,"PBS","Salt Lake City",33,"YES",84533
"K11TF",58867,"TV Trans","NAVAJO MOUNTAIN","UT","SAN JUAN COUNTY",11,"DCC","GRANT","PBS","Salt Lake City",33,"YES",84536
"K13WH",58868,"TV Trans","NAVAJO MOUNTAIN","UT","SAN JUAN COUNTY",13,"DCC","GRANT","FOX","Salt Lake City",33,"YES",84536
"K07XU",130115,"TV Trans","""NAVAJO MTN.SCH.,ETC.""","UT","SAN JUAN COUNTY",7,"DCC","GRANT",,"Salt Lake City",33,"YES",84536
"K06NR",130170,"TV Trans","""NAVAJO MTN.SCH.,ETC.""","UT","SAN JUAN COUNTY",6,"DCC","GRANT",,"Salt Lake City",33,"YES",84536
"K09XX",130194,"TV Trans","NAVAJO MOUNTAIN SCHO","UT","SAN JUAN COUNTY",9,,,,"Salt Lake City",33,,84536
"K04PP",130248,"TV Trans","""NAVAJO MTN.SCH.,ETC.""","UT","SAN JUAN COUNTY",4,"DCC","GRANT",,"Salt Lake City",33,"YES",84536
"K02PX",130254,"TV Trans","""NAVAJO MTN.SCH.,ETC.""","UT","SAN JUAN COUNTY",2,"DCC","GRANT",,"Salt Lake City",33,"YES",84536
"K02FQ",19744,"TV Trans","ESCALANTE","UT","ESCALANTE CITY",2,"DCC","GRANT","CBS","Salt Lake City",33,"YES",84726
"K04FR",19745,"TV Trans","ESCALANTE","UT","ESCALANTE CITY",4,"DCC","GRANT","ABC","Salt Lake City",33,"YES",84726
"K05DV",19746,"TV Trans","ESCALANTE","UT","ESCALANTE CITY",5,"DCC","GRANT",,"Salt Lake City",33,"YES",84726
"K07JZ",19747,"TV Trans","ESCALANTE","UT","ESCALANTE CITY",7,"DCC","GRANT","PBS","Salt Lake City",33,"YES",84726
"K09LC",14162,"TV Trans","HANKSVILLE","UT","WAYNE COUNTY",9,"DCC","GRANT","ABC","Salt Lake City",33,"YES",84734
"K11LJ",14166,"TV Trans","HANKSVILLE","UT","WAYNE COUNTY",11,"DCC","GRANT","CBS","Salt Lake City",33,"YES",84734
"K07KM",14169,"TV Trans","HANKSVILLE","UT","WAYNE COUNTY",7,"DCC","GRANT","PBS","Salt Lake City",33,"YES",84734
"K46FU",14171,"TV Trans","HANKSVILLE","UT","WAYNE COUNTY",46,"DCC","GRANT",,"Salt Lake City",33,"YES",84734
"K13LS",14188,"TV Trans","HANKSVILLE","UT","WAYNE COUNTY",13,"DCC","GRANT","NBC","Salt Lake City",33,"YES",84734
"K48GR",14191,"TV Trans","HANKSVILLE","UT","WAYNE COUNTY",48,"DCC","LICEN","FOX","Salt Lake City",33,"YES",84734
"K50FZ",14193,"TV Trans","HANKSVILLE","UT","WAYNE COUNTY",50,"DCC","LICEN","IND","Salt Lake City",33,"YES",84734
"K07VE",23204,"TV Trans","TICABOO","UT","GARFIELD COUNTY",7,,,"PBS","Salt Lake City",33,"YES",84734
"K05JS",23207,"TV Trans","TICABOO","UT","GARFIELD COUNTY",5,,,"NBC","Salt Lake City",33,"YES",84734
"K04OJ",23212,"TV Trans","TICABOO","UT","GARFIELD COUNTY",4,,,"ABC","Salt Lake City",33,"YES",84734
"K02ON",23215,"TV Trans","TICABOO","UT","GARFIELD COUNTY",2,,,"CBS","Salt Lake City",33,"YES",84734
"K09XT",125439,"TV Trans","TICABOO","UT","UNIVERSITY OF UTAH",9,,,"PBS","Salt Lake City",33,"YES",84734
"K11LZ",14165,"TV Trans","CAINEVILLE","UT","WAYNE COUNTY",11,"DCC","GRANT","ABC","Salt Lake City",33,"YES",84775
"K09LV",14182,"TV Trans","CAINEVILLE","UT","WAYNE COUNTY",9,"DCC","GRANT","CBS","Salt Lake City",33,"YES",84775
"K13MQ",14184,"TV Trans","CAINEVILLE","UT","WAYNE COUNTY",13,"DCC","LICEN",,"Salt Lake City",33,"YES",84775
"K17CM",24678,"LPTV","DUNCAN, ETC.","AZ","GOSPEL LIGHT BROADCASTING, INC.",17,,,"TBN","Phoenix (Prescott)",12,,85534
"K09JZ",11286,"TV Trans","WINSLOW","AZ","""KSAZ LICENSE, INC.""",9,,,"FOX","Phoenix (Prescott)",12,,86047
"K26GF",43381,"TV Trans","PEACH SPRINGS","AZ","MOHAVE COUNTY BOARD OF SUPERVISORS",26,,,,"Phoenix (Prescott)",12,,86434
"K42CP",43404,"TV Trans","PEACH SPRINGS","AZ","MOHAVE COUNTY BOARD OF SUPERVISORS",42,,,"NBC","Phoenix (Prescott)",12,,86434
"K51AV",66151,"TV Trans","CHINLE","AZ","THE NAVAJO NATION",51,,,"PBS","Albuquerque-Santa Fe",44,"YES",86538
"K62CR",53888,"TV Trans","FARMINGTON","NM","""KOAT HEARST-ARGYLE TELEVISION, INC.""",62,,,,"Albuquerque-Santa Fe",44,,87037
"K40FI-D",55540,"Digital Trans","""FARMINGTON, ETC.""","NM","""REGENTS OF THE UNIV. OF NM & BD. OF EDUC. OF ALBUQ., NM.""",40,"DFC","LICEN",,"Albuquerque-Santa Fe",44,,87037
"K66EE",53919,"TV Trans","HORSE SPRINGS","NM","""KOAT HEARST-ARGYLE TELEVISION, INC.""",66,,,,"Albuquerque-Santa Fe",44,"YES",87821
"K31FX",125545,"TV Trans","PIE TOWN","NM","""REGENTS OF THE UNIV. OF NM & BD. OF EDUC. OF ALBUQ., NM.""",31,"DCC","GRANT","PBS","Albuquerque-Santa Fe",44,"YES",87827
"K27FN",35333,"TV Trans","LORDSBURG","NM","""KOB-TV, LLC""",27,,,"NBC","Albuquerque-Santa Fe",44,,88045
"K29DP",48587,"TV Trans","LORDSBURG","NM","""LIN OF NEW MEXICO, LLC""",29,"DFC","ACCPT","CBS","Albuquerque-Santa Fe",44,,88045
"K02KP",55483,"TV Trans","LORDSBURG","NM","REGENTS OF NEW MEXICO STATE UNIVERSITY",2,,,"PBS","Albuquerque-Santa Fe",44,,88045
"K40HJ",125967,"TV Trans","LORDSBURG","NM","""LIN OF NEW MEXICO, LLC""",40,,,,"Albuquerque-Santa Fe",44,,88045
"K13PK",4449,"TV Trans","OASIS VALLEY","NV","BEATTY TOWN ADVISORY COUNCIL",13,,,"ABC","Las Vegas",42,"YES",89003
"K09OB",4450,"TV Trans","OASIS VALLEY","NV","BEATTY TOWN ADVISORY COUNCIL",9,,,"CBS","Las Vegas",42,"YES",89003
"K11OQ",4453,"TV Trans","OASIS VALLEY","NV","BEATTY TOWN ADVISORY COUNCIL",11,,,"NBC","Las Vegas",42,"YES",89003
"K02JO",37513,"TV Trans","CALIENTE","NV","LINCOLN COUNTY TV DISTRICT NO. 1",2,,,"FOX","Las Vegas",42,"YES",89008
"K11CN",37514,"TV Trans","CALIENTE","NV","LINCOLN COUNTY TV DISTRICT NO. 1",11,,,"NBC","Las Vegas",42,"YES",89008
"K07CM",37520,"TV Trans","PANACA","NV","LINCOLN COUNTY TV DISTRICT NO. 1",7,,,"NBC","Las Vegas",42,,89008
"K04HF",37521,"TV Trans","PANACA","NV","LINCOLN COUNTY TV DISTRICT NO. 1",4,,,"ABC","Las Vegas",42,,89008
"K09FL",37522,"TV Trans","CALIENTE","NV","LINCOLN COUNTY TV DISTRICT NO. 1",9,,,"CBS","Las Vegas",42,"YES",89008
"K06DM",37523,"TV Trans","PANACA","NV","LINCOLN COUNTY TV DISTRICT NO. 1",6,,,"CBS","Las Vegas",42,,89008
"K43DS",37527,"TV Trans","PANACA","NV","LINCOLN COUNTY TV DISTRICT NO. 1",43,,,"FOX","Las Vegas",42,,89008
"K13LV",37529,"TV Trans","CALIENTE","NV","LINCOLN COUNTY TV DISTRICT NO. 1",13,,,"ABC","Las Vegas",42,"YES",89008
"K61AW",37531,"TV Trans","PANACA","NV","LINCOLN COUNTY TV DISTRICT NO. 1",61,,,"FOX","Las Vegas",42,,89008
"K45AL",37544,"TV Trans","CALIENTE","NV","LINCOLN COUNTY TV DISTRICT NO. 1",45,,,"PBS","Las Vegas",42,"YES",89008
"K55AO",72230,"TV Trans","PANACA","NV","WHITE PINE TELEVISION DISTRICT #1",55,,,"PBS","Las Vegas",42,,89008
"K10NV",11694,"TV Trans","""ALAMO, ETC.""","NV","CLARK COUNTY SCHOOL DISTRICT",10,"DCC","GRANT","PBS","Las Vegas",42,"YES",89017
"K09FK",37525,"TV Trans","URSINE","NV","LINCOLN COUNTY TV DISTRICT NO. 1",9,,,"CBS","Las Vegas",42,,89043
"K50DA",37528,"TV Trans","URSINE","NV","LINCOLN COUNTY TV DISTRICT NO. 1",50,,,"PBS","Las Vegas",42,,89043
"K09FJ",37530,"TV Trans","PIOCHE","NV","LINCOLN COUNTY TV DISTRICT NO. 1",9,,,"CBS","Las Vegas",42,"YES",89043
"K45AO",37533,"TV Trans","PIOCHE","NV","LINCOLN COUNTY TV DISTRICT NO. 1",45,,,"PBS","Las Vegas",42,"YES",89043
"K13LU",37535,"TV Trans","URSINE","NV","LINCOLN COUNTY TV DISTRICT NO. 1",13,,,"ABC","Las Vegas",42,,89043
"K11OW",37536,"TV Trans","URSINE","NV","LINCOLN COUNTY TV DISTRICT NO. 1",11,,,"FOX","Las Vegas",42,,89043
"K11IV",37537,"TV Trans","PIOCHE","NV","LINCOLN COUNTY TV DISTRICT NO. 1",11,,,"ABC","Las Vegas",42,"YES",89043
"K13PU",37539,"TV Trans","PIOCHE","NV","LINCOLN COUNTY TV DISTRICT NO. 1",13,,,"FOX","Las Vegas",42,"YES",89043
"K02EG",37541,"TV Trans","URSINE","NV","LINCOLN COUNTY TV DISTRICT NO. 1",2,,,"NBC","Las Vegas",42,,89043
"K03CM",37543,"TV Trans","PIOCHE","NV","LINCOLN COUNTY TV DISTRICT NO. 1",3,,,"NBC","Las Vegas",42,"YES",89043
"K28IZ",72236,"TV Trans","ELY","NV","WHITE PINE TELEVISION DISTRICT #1",28,"DFC","ACCPT","CBS","Salt Lake City",33,,89301
"K32CJ",72240,"TV Trans","ELY","NV","WHITE PINE TELEVISION DISTRICT #1",32,"DFC","ACCPT","CBS","Salt Lake City",33,,89301
"K34CM",72243,"TV Trans","ELY","NV","WHITE PINE TELEVISION DISTRICT #1",34,"DFC","ACCPT","NBC","Salt Lake City",33,,89301
"K24GY",72244,"TV Trans","ELY","NV","WHITE PINE TELEVISION DISTRICT #1",24,"DFC","ACCPT","CBS","Salt Lake City",33,,89301
"K30CN",72247,"TV Trans","ELY","NV","WHITE PINE TELEVISION DISTRICT #1",30,"DFC","ACCPT","ABC","Salt Lake City",33,,89301
"K26HY",72255,"TV Trans","ELY","NV","WHITE PINE TELEVISION DISTRICT #1",26,"DFC","ACCPT","PBS","Salt Lake City",33,,89301
"K10KB",3348,"TV Trans","AUSTIN","NV","AUSTIN TELEVISION ASSOCIATION",10,,,"CBS","Reno",108,"YES",89310
"K41HH",3350,"TV Trans","""AUSTIN,REESE RIVER""","NV","AUSTIN TELEVISION ASSOCIATION",41,,,"FOX","Reno",108,"YES",89310
"K26EH",3351,"TV Trans","AUSTIN","NV","AUSTIN TELEVISION ASSOCIATION",26,,,"FOX","Reno",108,"YES",89310
"K28EI",3352,"TV Trans","AUSTIN","NV","AUSTIN TELEVISION ASSOCIATION",28,,,,"Reno",108,"YES",89310
"K46FB",3353,"TV Trans","AUSTIN","NV","AUSTIN TELEVISION ASSOCIATION",60,,,,"Reno",108,"YES",89310
"K12IX",17505,"TV Trans","AUSTIN","NV","""GRAY TELEVISION LICENSEE, INC.""",12,,,"ABC","Reno",108,"YES",89310
"K06KD",69687,"TV Trans","AUSTIN","NV","VALLEY BROADCASTING COMPANY",6,,,"NBC","Reno",108,"YES",89310
"K13OJ",42396,"TV Trans","""GARRISON, ETC.""","UT","MILLARD COUNTY",13,"DCC","GRANT","NBC","Salt Lake City",33,,89311
"K09NB",42405,"TV Trans","""GARRISON, ETC.""","UT","MILLARD COUNTY",9,"DCC","GRANT","CBS","Salt Lake City",33,,89311
"K46GG",42411,"TV Trans","""GARRISON, ETC.""","UT","MILLARD COUNTY",46,"DCC","GRANT","IND","Salt Lake City",33,,89311
"K07OH",42415,"TV Trans","""GARRISON, ETC.""","UT","MILLARD COUNTY",7,"DCC","GRANT","PBS","Salt Lake City",33,,89311
"K11NP",42418,"TV Trans","""GARRISON, ETC.""","UT","MILLARD COUNTY",11,"DCC","GRANT","ABC","Salt Lake City",33,,89311
"K50FC",42425,"TV Trans","""GARRISON, ETC.""","UT","MILLARD COUNTY",50,"DCC","GRANT","FOX","Salt Lake City",33,,89311
"K48FH",42443,"TV Trans","""GARRISON, ETC.""","UT","MILLARD COUNTY",48,"DCC","GRANT","PBS","Salt Lake City",33,,89311
